start,end,word,alignment_score,probability,speaker
7633.652,7633.693,la,0.2020,0.3624,SPEAKER_02
7633.713,7634.06,universidad,0.2610,0.8992,SPEAKER_02
7634.04,7634.728,andamos,0.0870,0.9930,UNKNOWN
7634.749,7634.916,ocupados,0.0100,0.1592,UNKNOWN
7634.937,7635.041,de...,0.2020,0.9665,UNKNOWN
7636.36,7636.604,Y,0.3710,0.9934,SPEAKER_11
7636.645,7636.685,de,0.0200,0.9999,SPEAKER_11
7636.706,7637.255,"hecho,",0.3330,0.9664,SPEAKER_11
7637.336,7637.886,concretamente,0.4070,0.9972,SPEAKER_11
7638.15,7638.292,se,0.4790,0.9988,SPEAKER_11
7638.455,7638.76,percibe.,0.1900,0.9625,SPEAKER_11
7638.94,7639.334,"No,",0.3020,0.9982,SPEAKER_03
7639.356,7639.422,sí.,0.3340,0.9757,SPEAKER_03
7639.62,7640.135,"Entonces,",0.4490,0.9999,SPEAKER_11
7640.156,7640.342,¿ese,0.3830,0.8847,SPEAKER_11
7640.362,7640.527,tipo,0.2320,1.0000,SPEAKER_11
7640.548,7640.589,de,0.3380,0.9993,SPEAKER_11
7640.61,7640.981,desconfianza,0.2520,0.9914,SPEAKER_11
7640.96,7641.449,es,0.7380,0.9982,SPEAKER_11
7641.53,7642.263,solucionable,0.8130,0.8828,SPEAKER_11
7642.528,7642.65,con,0.8160,0.9918,SPEAKER_11
7642.752,7642.955,un,0.7310,0.4215,SPEAKER_11
7642.976,7643.118,régimen,0.0260,0.9999,SPEAKER_11
7643.139,7643.24,de...,0.2000,0.9994,SPEAKER_11
7643.22,7643.639,Yo,0.5770,0.9247,SPEAKER_11
7643.66,7643.806,creo,0.8390,0.7543,SPEAKER_11
7643.848,7643.911,que,0.7380,0.5322,SPEAKER_11
7643.953,7644.141,promueve.,0.1110,0.9374,SPEAKER_11
7644.18,7644.511,Yo,0.3540,0.9999,SPEAKER_11
7644.532,7644.821,espero,0.2620,0.9351,SPEAKER_11
7644.842,7645.07,que,0.3270,0.8968,SPEAKER_11
7645.09,7645.235,"sí,",0.3770,0.9962,SPEAKER_11
7645.256,7645.401,pero...,0.1860,0.2870,SPEAKER_11
7645.38,7645.864,Yo,0.3940,0.6550,SPEAKER_11
7645.885,7645.969,creo,0.0700,0.6892,SPEAKER_11
7645.99,7646.053,que,0.0760,0.0351,SPEAKER_11
7646.074,7646.221,no.,0.6430,0.6373,SPEAKER_11
7646.28,7646.731,Esas,0.5450,0.9953,SPEAKER_05
7646.752,7646.895,cosas,0.6370,0.9616,SPEAKER_05
7646.936,7647.203,nunca,0.6640,0.5647,SPEAKER_05
7647.224,7647.408,son,0.5110,0.8977,SPEAKER_05
7647.449,7647.901,solucionables.,0.4530,0.0861,SPEAKER_05
7648.1,7648.608,Si,0.6820,0.9296,SPEAKER_05
7648.629,7648.669,en,0.6330,0.8235,SPEAKER_05
7648.71,7648.75,el,0.8280,0.5391,SPEAKER_05
7648.832,7649.015,fondo,0.9770,0.9985,SPEAKER_05
7649.442,7649.523,es,0.9820,1.0000,SPEAKER_05
7649.564,7649.604,un,0.9440,0.7492,SPEAKER_05
7649.665,7649.97,problema,0.9190,0.9989,SPEAKER_05
7650.153,7650.438,del,0.8140,0.9995,SPEAKER_05
7650.458,7650.6,"cambio,",0.1290,0.8985,SPEAKER_05
7650.72,7651.517,de,0.6560,0.9984,SPEAKER_05
7651.578,7651.68,un,0.9460,0.9842,SPEAKER_05
7651.782,7651.966,cambio,0.7920,0.6736,SPEAKER_05
7652.007,7652.068,de,0.2320,0.9323,SPEAKER_05
7652.089,7652.211,la,0.1450,0.9940,SPEAKER_05
7652.231,7652.66,perspectiva,0.2230,1.0000,SPEAKER_05
7652.64,7652.683,de,0.1280,0.9825,SPEAKER_05
7652.704,7652.811,mirar,0.0620,0.9856,SPEAKER_05
7652.832,7652.896,las,0.2170,0.6644,SPEAKER_05
7653.173,7653.301,cosas.,0.1670,1.0000,SPEAKER_05
7653.36,7653.445,Por,0.1080,0.9632,SPEAKER_05
7653.467,7653.531,eso,0.0990,0.8378,SPEAKER_05
7653.552,7653.595,yo,0.2990,0.9061,SPEAKER_05
7653.659,7653.744,les,0.3280,0.9996,SPEAKER_05
7653.915,7654.021,"digo,",0.2000,1.0000,SPEAKER_05
7654.04,7654.444,cuando,0.3960,0.8158,SPEAKER_05
7654.464,7655.534,postulo,0.8550,0.9985,SPEAKER_05
7656.321,7656.462,que,0.9170,1.0000,SPEAKER_05
7656.604,7656.705,es,0.9130,1.0000,SPEAKER_05
7657.108,7657.653,funcional,0.9550,1.0000,SPEAKER_05
7657.694,7657.916,el,0.6380,0.9999,SPEAKER_05
7657.976,7658.4,"disenso,",0.4580,0.9243,SPEAKER_05
7658.42,7658.931,de,0.7060,0.9942,SPEAKER_05
7658.952,7659.176,alguna,0.8440,1.0000,SPEAKER_05
7659.217,7659.401,manera,0.7540,0.9999,SPEAKER_05
7659.463,7659.688,estoy,0.8460,0.9781,SPEAKER_05
7659.769,7660.117,postulando,0.4750,1.0000,SPEAKER_05
7660.137,7660.28,también,0.1470,0.9999,SPEAKER_05
7660.26,7660.648,que,0.6100,0.7503,SPEAKER_05
7660.955,7661.282,decir,0.6300,1.0000,SPEAKER_05
7661.343,7661.445,las,0.6710,0.9936,SPEAKER_05
7661.527,7661.711,cosas,0.9300,0.9956,SPEAKER_05
7661.751,7662.18,abiertamente,0.3470,1.0000,SPEAKER_05
7662.16,7662.222,no,0.0850,0.9923,SPEAKER_05
7662.243,7662.697,es,0.2600,0.9995,SPEAKER_05
7662.738,7662.862,una,0.4600,0.9999,SPEAKER_05
7662.923,7663.068,cosa,0.7320,0.9878,SPEAKER_05
7663.13,7663.212,que,0.7820,0.9992,SPEAKER_05
7663.357,7663.481,atente,0.1670,0.9996,SPEAKER_05
7663.46,7663.589,contra,0.0590,1.0000,SPEAKER_05
7663.61,7663.653,un,0.1030,0.9959,SPEAKER_05
7663.675,7664.061,"sistema,",0.1800,0.9999,SPEAKER_05
7664.04,7665.017,contra,0.3760,0.9988,SPEAKER_05
7665.323,7665.425,una,0.6060,1.0000,SPEAKER_05
7665.486,7665.73,sociedad,0.7000,1.0000,SPEAKER_05
7665.791,7665.873,bien,0.8280,0.9999,SPEAKER_05
7665.913,7666.3,"estructurada,",0.2610,0.9982,SPEAKER_05
7666.42,7666.637,llamémoslo,0.0670,0.9544,SPEAKER_05
7666.855,7666.942,así.,0.2540,1.0000,SPEAKER_05
7667.1,7667.613,¿Está,0.1560,0.9999,SPEAKER_02
7667.634,7667.741,bien?,0.2230,0.9986,SPEAKER_02
7667.76,7668.067,Si,0.4340,0.9798,SPEAKER_02
7668.089,7668.132,es,0.0080,0.9971,SPEAKER_02
7668.154,7668.242,eso.,0.2660,0.9999,SPEAKER_02
7670.18,7671.117,"Ahora,",0.1590,0.9999,SPEAKER_05
7671.137,7671.178,el,0.9720,0.9981,SPEAKER_05
7671.219,7671.422,problema,0.8370,1.0000,SPEAKER_05
7671.443,7671.483,es,0.3900,0.9994,SPEAKER_05
7671.605,7671.667,que,0.9110,0.5553,SPEAKER_05
7671.728,7671.891,todos,0.9590,0.9988,SPEAKER_05
7671.952,7672.115,tienen,0.7280,0.9999,SPEAKER_05
7672.155,7672.216,la,0.5740,1.0000,SPEAKER_05
7672.237,7672.44,"capacidad,",0.1000,0.9999,SPEAKER_05
7673.5,7673.889,la,0.9620,0.9993,SPEAKER_05
7673.95,7674.503,susceptibilidad,0.6490,1.0000,SPEAKER_05
7674.544,7674.564,a,0.1930,0.9994,SPEAKER_05
7674.585,7674.708,la,0.2380,0.9999,SPEAKER_05
7674.728,7675.26,demagogia,0.6580,0.9998,SPEAKER_05
7675.24,7675.349,y,0.2880,0.9973,SPEAKER_05
7675.371,7675.48,todas,0.0040,0.7412,SPEAKER_05
7675.502,7675.589,esas,0.2150,0.9069,SPEAKER_05
7675.611,7675.742,cosas.,0.1770,0.9949,SPEAKER_05
7677.72,7678.378,"Mire,",0.2050,0.0921,SPEAKER_05
7678.398,7678.481,yo,0.6450,0.9890,SPEAKER_05
7678.501,7678.604,creo,0.7640,0.9975,SPEAKER_05
7678.666,7678.727,que,0.9810,0.9729,SPEAKER_05
7678.748,7678.871,ese,0.4480,0.9854,SPEAKER_05
7678.892,7678.953,es,0.3350,0.9854,SPEAKER_05
7678.994,7679.036,un,0.0000,0.9989,SPEAKER_05
7679.056,7679.221,problema,0.1250,0.7145,SPEAKER_05
7679.2,7679.242,de,0.1410,0.7124,SPEAKER_05
7679.325,7679.535,liderazgo,0.1320,0.4380,SPEAKER_05
7679.597,7680.141,político.,0.5130,0.9991,SPEAKER_05
7680.38,7680.931,Una,0.3180,0.9981,SPEAKER_05
7680.952,7681.015,vez,0.0000,0.9972,SPEAKER_05
7681.036,7681.121,más.,0.2500,0.9981,SPEAKER_05
7681.48,7682.055,Si,0.6740,0.9995,SPEAKER_05
7682.096,7682.425,nuestro,0.3270,0.7669,SPEAKER_05
7682.466,7682.816,liderazgo,0.6780,0.9997,SPEAKER_05
7682.836,7683.001,político,0.1250,0.9991,SPEAKER_05
7685.12,7685.33,es,0.4330,0.9986,SPEAKER_05
7685.916,7686.021,miope,0.2010,0.9998,SPEAKER_05
7687.4,7688.262,y,0.8810,0.9998,SPEAKER_05
7688.282,7688.405,es,0.8990,0.9992,SPEAKER_05
7688.631,7689.001,limitado,0.7700,0.9994,SPEAKER_05
7689.42,7689.993,en,0.7310,0.9760,SPEAKER_05
7690.034,7690.198,cuanto,0.9180,0.9985,SPEAKER_05
7690.219,7690.239,a,0.6350,0.9981,SPEAKER_05
7690.28,7690.383,sus,0.7540,0.9661,SPEAKER_05
7690.444,7690.915,capacidades,0.8050,0.9932,SPEAKER_05
7690.936,7691.14,"políticas,",0.1000,0.9990,SPEAKER_05
7691.42,7692.011,a,0.7810,1.0000,SPEAKER_05
7692.052,7692.113,mí,0.8940,0.9755,SPEAKER_05
7692.154,7692.195,no,0.9770,0.9998,SPEAKER_05
7692.236,7692.276,me,0.9340,1.0000,SPEAKER_05
7692.338,7692.46,cabe,0.6790,1.0000,SPEAKER_05
7692.521,7692.827,ninguna,0.8630,0.3729,SPEAKER_05
7692.909,7693.378,duda,0.9340,0.9990,SPEAKER_05
7693.398,7693.439,de,0.0030,0.9995,SPEAKER_05
7693.459,7693.52,que,0.3100,0.9998,SPEAKER_05
7693.5,7695.344,vamos,0.8440,0.8477,SPEAKER_05
7695.384,7695.405,a,0.1950,0.9997,SPEAKER_05
7695.486,7695.688,correr,0.8900,0.9999,SPEAKER_05
7695.749,7695.83,los,0.6330,0.9961,SPEAKER_05
7695.911,7696.114,riesgos,0.7840,0.9978,SPEAKER_05
7696.195,7696.256,que,0.6820,1.0000,SPEAKER_05
7696.316,7696.458,usted,0.6740,0.9874,SPEAKER_05
7696.478,7696.62,señala.,0.1390,0.9257,SPEAKER_05
7698.08,7698.712,"Ahora,",0.8700,0.9998,SPEAKER_05
7698.732,7698.896,¿por,0.7560,0.9998,SPEAKER_05
7698.916,7699.038,qué,0.8110,0.9970,SPEAKER_05
7699.099,7699.161,yo,0.4080,0.9859,SPEAKER_05
7699.201,7699.303,creo,0.8580,0.9182,SPEAKER_05
7699.324,7699.405,que,0.3960,0.9998,SPEAKER_05
7699.426,7699.507,hay,0.4500,0.9998,SPEAKER_05
7699.548,7699.589,un,1.0000,0.9969,SPEAKER_05
7699.609,7699.854,problema,0.7960,0.9999,SPEAKER_05
7699.915,7700.058,muy,0.7940,0.9998,SPEAKER_05
7700.078,7700.2,serio?,0.1670,0.9997,SPEAKER_05
7700.4,7700.932,Hay,0.5550,0.9997,SPEAKER_05
7700.993,7701.075,un,0.8200,0.9994,SPEAKER_05
7701.157,7701.463,problema,0.8050,0.9964,SPEAKER_05
7701.566,7701.668,muy,0.5870,0.9917,SPEAKER_05
7701.77,7701.934,serio,0.9170,0.9999,SPEAKER_05
7701.954,7702.24,principalmente,0.0710,1.0000,SPEAKER_05
7702.22,7702.344,porque,0.0760,0.4618,SPEAKER_05
7702.365,7702.427,hay,0.0630,0.9998,SPEAKER_05
7702.821,7702.863,un,0.8030,1.0000,SPEAKER_05
7702.884,7703.091,problema,0.6150,0.9995,SPEAKER_05
7703.153,7703.195,de,0.0000,0.9988,SPEAKER_05
7703.216,7703.361,tiempo.,0.1430,0.0769,SPEAKER_05
7705.44,7705.97,El,0.9380,0.9993,SPEAKER_05
7706.011,7706.235,problema,0.8680,0.9902,SPEAKER_05
7706.296,7706.398,del,0.6360,0.9990,SPEAKER_05
7706.5,7706.745,tiempo,0.9090,0.9991,SPEAKER_05
7706.826,7706.99,opera,0.6400,0.9980,SPEAKER_05
7707.03,7707.091,en,0.7500,0.9966,SPEAKER_05
7707.132,7707.255,este,0.7690,0.9996,SPEAKER_05
7707.316,7707.56,"sentido,",0.3880,0.9885,SPEAKER_05
7707.56,7707.601,en,0.0900,0.9917,SPEAKER_05
7707.867,7707.929,que,0.3680,0.9999,SPEAKER_05
7707.949,7708.175,resulta,0.4020,0.9990,SPEAKER_05
7708.298,7708.42,"que,",0.5920,1.0000,SPEAKER_05
7709.097,7709.26,"digamos,",0.1310,0.9999,SPEAKER_05
7709.34,7709.623,los,0.5510,0.9997,SPEAKER_05
7709.865,7710.228,costos,0.9250,1.0000,SPEAKER_05
7712.247,7712.328,de,0.9700,0.9999,SPEAKER_05
7712.388,7712.489,las,0.6600,0.9999,SPEAKER_05
7712.812,7713.175,políticas,0.7370,0.9999,SPEAKER_05
7713.236,7713.7,demagógicas,0.5200,0.9975,SPEAKER_05
7713.68,7714.594,por,0.6610,1.0000,SPEAKER_05
7714.614,7714.654,lo,0.4850,1.0000,SPEAKER_05
7715.345,7715.609,general,0.8420,0.9998,SPEAKER_05
7715.649,7715.751,son,0.9660,0.9998,SPEAKER_05
7715.791,7715.893,en,0.2760,0.9938,SPEAKER_05
7715.913,7715.974,el,0.6410,0.9991,SPEAKER_05
7716.015,7716.278,largo,0.9230,0.9999,SPEAKER_05
7716.299,7716.4,plazo,0.2010,1.0000,SPEAKER_05
7716.9,7717.411,y,0.9240,0.9999,SPEAKER_05
7717.472,7717.554,los,0.9420,0.9980,SPEAKER_05
7717.616,7717.984,beneficios,0.9100,0.9998,SPEAKER_05
7718.045,7718.147,son,0.8980,0.9958,SPEAKER_05
7718.208,7718.27,en,0.8270,0.9997,SPEAKER_05
7718.311,7718.372,el,0.8410,0.9990,SPEAKER_05
7718.392,7718.617,corto,0.7280,0.9999,SPEAKER_05
7718.638,7718.76,plazo.,0.1660,0.9753,SPEAKER_05
7719.78,7720.331,"Ahora,",0.9070,0.9999,SPEAKER_05
7720.412,7720.494,yo,0.9780,0.9771,SPEAKER_05
7720.535,7720.657,tengo,0.8830,0.9999,SPEAKER_05
7720.738,7720.779,la,0.9990,0.9934,SPEAKER_05
7720.84,7721.248,sensación,0.9150,0.9971,SPEAKER_05
7721.269,7721.309,de,0.5000,0.9990,SPEAKER_05
7721.473,7721.554,que,0.7990,0.9998,SPEAKER_05
7721.595,7721.676,va,0.2520,0.9950,SPEAKER_05
7721.697,7721.717,a,0.0010,0.9997,SPEAKER_05
7721.738,7721.88,ocurrir,0.1350,0.9999,SPEAKER_05
7721.86,7721.901,en,0.1440,0.9339,SPEAKER_05
7722.209,7722.374,Chile,0.5370,0.9998,SPEAKER_05
7722.394,7722.497,más,0.3070,0.9995,SPEAKER_05
7722.518,7722.641,bien,0.3830,0.9985,SPEAKER_05
7722.661,7722.702,un,0.6000,0.0734,SPEAKER_05
7722.723,7723.031,fenómeno,0.6550,0.9998,SPEAKER_05
7723.072,7723.381,inverso.,0.2200,1.0000,SPEAKER_05
7725.06,7725.57,Más,0.3100,0.9991,SPEAKER_05
7725.631,7725.753,bien,0.6740,0.9996,SPEAKER_05
7725.794,7725.835,el,0.0580,0.9991,SPEAKER_05
7725.896,7726.182,fenómeno,0.8120,0.9998,SPEAKER_05
7726.202,7726.325,que,0.5540,0.9999,SPEAKER_05
7726.386,7726.427,va,0.9910,0.4354,SPEAKER_05
7726.447,7726.467,a,0.0990,0.9998,SPEAKER_05
7726.529,7726.712,tener,0.8480,0.9999,SPEAKER_05
7726.773,7726.977,que,0.5050,0.9995,SPEAKER_05
7726.998,7727.14,ocurrir,0.1430,0.9999,SPEAKER_05
7727.64,7728.266,es,0.7460,1.0000,SPEAKER_05
7728.327,7728.428,por,0.9940,0.9998,SPEAKER_05
7728.468,7728.549,un,0.9980,1.0000,SPEAKER_05
7728.63,7728.812,lado,0.9890,0.9935,SPEAKER_05
7729.7,7729.781,una,0.9810,0.9996,SPEAKER_05
7729.822,7730.306,experiencia,0.8270,0.9998,SPEAKER_05
7730.549,7731.215,bastante,0.8980,1.0000,SPEAKER_05
7731.256,7731.7,exitosa,0.7970,0.9999,SPEAKER_05
7731.68,7732.131,de,0.4930,0.9996,SPEAKER_05
7732.172,7732.48,manejo,0.9400,1.0000,SPEAKER_05
7732.52,7732.562,de,0.9720,0.9994,SPEAKER_05
7732.623,7732.89,asuntos,0.8770,1.0000,SPEAKER_05
7733.074,7733.34,públicos,0.1600,0.9997,SPEAKER_05
7733.32,7733.381,en,0.1480,0.9993,SPEAKER_05
7733.686,7733.768,un,0.4710,0.9985,SPEAKER_05
7733.829,7734.053,ámbito,0.8580,0.9852,SPEAKER_05
7734.094,7734.725,relativamente,0.8090,0.9994,SPEAKER_05
7734.969,7735.376,amplio,0.7280,0.9994,SPEAKER_05
7735.397,7735.437,de,0.0040,0.9999,SPEAKER_05
7735.458,7735.6,materia,0.1430,0.9994,SPEAKER_05
7735.58,7736.688,durante,0.4430,0.9355,SPEAKER_05
7736.709,7736.791,el,0.4790,1.0000,SPEAKER_05
7736.832,7736.996,último,0.8320,0.8474,SPEAKER_05
7737.017,7737.161,tiempo.,0.1430,1.0000,SPEAKER_05
7738.26,7738.869,Lo,0.9510,0.9984,SPEAKER_05
7738.93,7739.072,cual,0.9870,0.9999,SPEAKER_05
7739.133,7739.214,yo,0.8390,1.0000,SPEAKER_05
7739.235,7739.377,creo,0.9270,0.9999,SPEAKER_05
7739.438,7739.519,que,0.9460,0.9996,SPEAKER_05
7739.56,7739.945,ha,0.8700,0.9999,SPEAKER_05
7740.006,7740.372,cambiado,0.9330,0.8543,SPEAKER_05
7740.412,7740.494,en,0.5390,0.4806,SPEAKER_05
7740.534,7740.778,cierto,0.8300,0.9999,SPEAKER_05
7740.798,7740.94,sentido,0.1420,0.9999,SPEAKER_05
7740.92,7741.245,la,0.4340,0.9641,SPEAKER_05
7741.408,7741.835,percepción,0.9410,0.9999,SPEAKER_05
7741.855,7741.896,de,0.5000,0.9989,SPEAKER_05
7742.058,7742.18,cómo,0.8810,0.9999,SPEAKER_05
7742.241,7742.302,se,0.7820,0.9493,SPEAKER_05
7742.343,7742.607,manejan,0.8620,0.9999,SPEAKER_05
7742.668,7742.75,los,0.7580,1.0000,SPEAKER_05
7742.81,7743.034,asuntos,0.8620,0.9996,SPEAKER_05
7743.136,7743.42,públicos.,0.6230,1.0000,SPEAKER_05
7744.92,7745.512,Y,0.9570,0.9966,SPEAKER_05
7745.573,7745.614,en,0.5190,0.9998,SPEAKER_05
7745.696,7745.982,segundo,0.9720,0.9999,SPEAKER_05
7746.043,7746.227,lugar,0.8750,0.9980,SPEAKER_05
7746.247,7746.37,yo,0.6740,0.9997,SPEAKER_05
7746.39,7746.492,creo,0.6840,0.9903,SPEAKER_05
7746.553,7746.615,que,0.9990,0.9990,SPEAKER_05
7746.635,7746.717,hay,0.4400,0.9804,SPEAKER_05
7746.737,7746.778,un,0.0020,0.9999,SPEAKER_05
7746.798,7746.9,punto,0.2000,0.9999,SPEAKER_05
7746.88,7746.942,que,0.1500,0.9999,SPEAKER_05
7746.962,7747.437,nosotros,0.4280,0.9964,SPEAKER_05
7747.478,7747.54,no,0.7400,0.9999,SPEAKER_05
7747.602,7747.891,debemos,0.8010,0.9994,SPEAKER_05
7747.952,7748.221,olvidar,0.7160,1.0000,SPEAKER_05
7748.2,7748.262,y,0.1290,0.9995,SPEAKER_05
7748.324,7748.386,que,0.0870,0.9999,SPEAKER_05
7748.572,7748.613,es,0.0040,1.0000,SPEAKER_05
7748.634,7748.696,muy,0.2400,0.9969,SPEAKER_05
7748.716,7749.481,"importante,",0.2030,0.9943,SPEAKER_05
7750.48,7751.232,que,0.2600,1.0000,SPEAKER_05
7751.252,7751.354,es,0.7800,0.9996,SPEAKER_05
7752.085,7752.166,que,0.8720,0.9998,SPEAKER_05
7752.187,7752.248,en,0.9460,0.9999,SPEAKER_05
7752.288,7752.349,un,0.9720,0.9944,SPEAKER_05
7752.41,7752.634,período,0.7620,0.9999,SPEAKER_05
7752.654,7752.695,de,0.3470,0.9997,SPEAKER_05
7752.776,7753.06,transición,0.2390,0.9996,SPEAKER_05
7753.04,7753.25,a,0.3520,0.9998,SPEAKER_05
7753.334,7753.376,la,0.8430,1.0000,SPEAKER_05
7753.439,7753.881,"democracia,",0.7750,0.9994,SPEAKER_05
7754.94,7755.65,que,0.8650,0.9997,SPEAKER_05
7755.731,7756.055,nunca,0.9540,0.9999,SPEAKER_05
7756.075,7756.116,es,0.5000,1.0000,SPEAKER_05
7756.44,7756.643,tan,0.9080,0.9433,SPEAKER_05
7757.251,7757.433,hasta,0.7040,1.0000,SPEAKER_05
7757.454,7757.555,aquí,0.8340,1.0000,SPEAKER_05
7757.575,7757.656,la,0.4400,0.9998,SPEAKER_05
7757.677,7757.94,dictadura,0.2050,1.0000,SPEAKER_05
7757.92,7757.982,y,0.1730,0.9997,SPEAKER_05
7758.044,7758.395,de,0.5240,0.9998,SPEAKER_05
7758.477,7758.601,aquí,0.6930,0.9996,SPEAKER_05
7758.622,7758.746,para,0.3080,0.9935,SPEAKER_05
7758.766,7758.828,acá,0.2780,0.9999,SPEAKER_05
7758.87,7758.911,la,0.8850,0.9999,SPEAKER_05
7758.932,7759.221,"democracia,",0.2230,0.8149,SPEAKER_05
7760.16,7760.814,de,0.7270,1.0000,SPEAKER_05
7760.835,7761.059,alguna,0.7500,1.0000,SPEAKER_05
7761.1,7761.305,manera,0.7740,0.9999,SPEAKER_05
7761.468,7761.775,siempre,0.7850,1.0000,SPEAKER_05
7761.795,7761.877,se,0.2390,0.9891,SPEAKER_05
7761.897,7762.04,produce,0.1420,0.9994,SPEAKER_05
7762.02,7762.243,un,0.2050,0.9996,SPEAKER_05
7762.405,7762.689,efecto,0.8940,0.9998,SPEAKER_05
7762.71,7762.77,que,0.3340,0.9999,SPEAKER_05
7762.831,7762.872,es,0.4970,0.0322,SPEAKER_05
7762.933,7763.521,sumamente,0.8970,0.9998,SPEAKER_05
7763.866,7764.9,"importante,",0.4550,0.9994,SPEAKER_05
7765.88,7766.593,que,0.7020,0.1484,SPEAKER_05
7766.654,7766.756,es,0.8960,0.9964,SPEAKER_05
7767.042,7767.123,que,0.9040,0.9986,SPEAKER_05
7767.164,7767.266,los,0.6810,0.9989,SPEAKER_05
7767.327,7767.653,actores,0.8640,0.9997,SPEAKER_05
7767.775,7768.06,políticos,0.3450,0.9994,SPEAKER_05
7768.04,7768.511,durante,0.2780,0.9984,SPEAKER_05
7768.552,7768.613,un,0.0240,0.8244,SPEAKER_05
7768.654,7768.859,período,0.6850,0.9998,SPEAKER_05
7768.92,7769.043,muy,0.8000,0.9992,SPEAKER_05
7769.104,7769.35,largo,0.9500,0.9999,SPEAKER_05
7769.411,7769.698,valoran,0.6850,0.9895,SPEAKER_05
7769.718,7769.82,mucho,0.2000,0.9985,SPEAKER_05
7769.8,7769.883,la,0.2230,0.9999,SPEAKER_05
7769.945,7770.566,conservación,0.5690,0.9933,SPEAKER_05
7770.587,7770.629,de,0.9620,0.9999,SPEAKER_05
7770.649,7770.711,la,0.6340,0.9990,SPEAKER_05
7770.753,7770.981,democracia.,0.1140,0.9999,SPEAKER_05
7772.28,7773.218,Y,0.9300,0.9966,SPEAKER_05
7773.238,7773.422,eso,0.8020,0.9998,SPEAKER_05
7773.483,7773.748,hace,0.8100,0.9999,SPEAKER_05
7773.911,7773.993,en,0.8890,0.9958,SPEAKER_05
7774.034,7774.238,buena,0.8540,0.9998,SPEAKER_05
7774.258,7774.38,medida,0.1660,0.9998,SPEAKER_05
7775.04,7775.284,que,0.4670,0.9995,SPEAKER_05
7775.366,7775.468,las,0.8800,0.9999,SPEAKER_05
7775.834,7776.262,demandas,0.9100,0.9604,SPEAKER_05
7776.466,7776.832,públicas,0.8920,0.9988,SPEAKER_05
7776.873,7776.914,de,0.5600,0.9999,SPEAKER_05
7776.954,7777.138,alguna,0.6140,0.8313,SPEAKER_05
7777.158,7777.28,manera,0.1660,0.9981,SPEAKER_05
7777.26,7777.79,sean,0.4780,0.9995,SPEAKER_05
7777.851,7778.116,también,0.8600,0.9998,SPEAKER_05
7778.991,7779.48,restringidas.,0.3000,0.9999,SPEAKER_05
7780.26,7780.932,En,0.7320,0.9996,SPEAKER_05
7780.972,7781.135,ese,0.6410,0.9999,SPEAKER_05
7781.216,7781.522,sentido,0.9710,0.9937,SPEAKER_05
7781.603,7781.664,yo,0.7810,0.9996,SPEAKER_05
7781.705,7781.807,creo,0.6390,0.0170,SPEAKER_05
7781.827,7781.888,que,0.9310,0.9996,SPEAKER_05
7781.908,7781.99,la,0.6620,0.9999,SPEAKER_05
7782.01,7782.315,experiencia,0.7880,0.9974,SPEAKER_05
7782.397,7782.6,"comparada,",0.1010,1.0000,SPEAKER_05
7782.58,7782.642,yo,0.1240,0.9988,SPEAKER_05
7782.663,7782.704,no,0.1510,0.9998,SPEAKER_05
7782.931,7783.013,soy,0.2250,0.9993,SPEAKER_05
7783.075,7783.137,un,0.3720,0.9999,SPEAKER_05
7783.178,7783.426,experto,0.9090,0.9998,SPEAKER_05
7783.447,7783.509,en,0.7170,0.9981,SPEAKER_05
7783.57,7783.901,"transiciones,",0.2720,0.9997,SPEAKER_05
7783.88,7783.982,como,0.1000,0.9999,SPEAKER_05
7784.309,7784.39,hay,0.0640,0.9157,SPEAKER_05
7784.431,7784.635,algunos,0.7540,0.9999,SPEAKER_05
7784.676,7785.023,expertos,0.7300,0.9999,SPEAKER_05
7785.104,7785.717,verdaderamente,0.5470,0.9998,SPEAKER_05
7785.737,7785.9,expertos,0.1240,0.9998,SPEAKER_05
7785.88,7785.922,en,0.0740,0.9998,SPEAKER_05
7785.943,7786.193,transiciones,0.1020,0.9997,SPEAKER_05
7786.235,7786.277,en,0.0940,0.9689,SPEAKER_05
7786.339,7786.861,"Chile,",0.6600,0.9997,SPEAKER_05
7787.56,7788.151,pero,0.6110,0.9999,SPEAKER_05
7788.192,7788.233,de,0.9880,0.9986,SPEAKER_05
7788.274,7788.478,alguna,0.8830,0.9988,SPEAKER_05
7788.559,7788.743,manera,0.8450,0.9997,SPEAKER_05
7788.784,7788.926,yo,0.7380,0.9976,SPEAKER_05
7788.967,7789.089,creo,0.7650,0.9981,SPEAKER_05
7789.13,7789.212,que,0.6350,0.9999,SPEAKER_05
7789.273,7789.334,lo,0.9650,0.9255,SPEAKER_05
7789.375,7789.66,"muestran,",0.1840,1.0000,SPEAKER_05
7789.66,7789.721,que,0.1260,1.0000,SPEAKER_05
7789.741,7789.903,muestran,0.0930,0.9984,SPEAKER_05
7790.977,7791.706,que,0.7050,0.9990,SPEAKER_05
7791.787,7791.949,son,0.9870,0.7743,SPEAKER_05
7792.334,7792.84,ilustradoras,0.4300,0.7485,SPEAKER_05
7792.82,7792.862,de,0.1240,0.9978,SPEAKER_05
7792.905,7793.138,lo,0.4080,0.9999,SPEAKER_05
7793.159,7793.222,que,0.3190,0.9997,SPEAKER_05
7793.244,7793.286,yo,0.3490,0.9999,SPEAKER_05
