start,end,word,alignment_score,probability,speaker
6141.726,6142.449,cerca,0.9550,0.5716,SPEAKER_09
6143.814,6144.436,porque,0.8150,0.0346,SPEAKER_09
6145.158,6145.54,muchas,0.7310,0.8967,SPEAKER_09
6145.56,6145.66,veces,0.1880,0.0125,SPEAKER_09
6145.64,6146.544,las,0.8090,0.4222,SPEAKER_09
6146.644,6147.206,empresas,0.9280,0.1995,SPEAKER_09
6147.247,6147.99,no,0.8750,0.0231,SPEAKER_09
6148.01,6148.552,se,0.4390,0.1027,SPEAKER_09
6148.572,6149.616,concentran,0.8820,0.2437,SPEAKER_09
6149.656,6150.419,no,0.8310,0.1164,SPEAKER_09
6150.439,6150.52,se,0.6150,0.3079,SPEAKER_09
6151.203,6151.805,reúnen,0.5320,0.2507,SPEAKER_09
6152.528,6153.211,porque,0.8550,0.8512,SPEAKER_09
6153.713,6154.074,quieren,0.6740,0.0002,SPEAKER_09
6154.155,6154.636,bajar,0.7040,0.0025,SPEAKER_09
6154.857,6154.978,sus,0.9370,0.0013,SPEAKER_09
6155.139,6155.52,costes,0.5660,0.0083,SPEAKER_09
6155.5,6156.449,sino,0.9140,0.2924,SPEAKER_09
6156.63,6156.812,para,0.9480,0.0331,SPEAKER_09
6157.014,6157.741,aumentar,0.9460,0.4984,SPEAKER_09
6157.761,6157.801,su,0.4840,0.4389,SPEAKER_09
6158.568,6158.931,poder,0.7860,0.0449,SPEAKER_09
6159.416,6159.476,en,0.8410,0.1860,SPEAKER_09
6159.517,6159.719,el,0.9100,0.0336,SPEAKER_09
6159.739,6159.88,mercado,0.1430,0.0040,SPEAKER_09
6162.16,6163.915,no,0.7300,0.1428,SPEAKER_09
6163.976,6164.076,sé,0.9780,0.1531,SPEAKER_09
6164.238,6164.359,si,0.8770,0.1067,SPEAKER_09
6164.419,6164.621,eso,0.9840,0.1996,SPEAKER_09
6164.762,6164.883,es,0.9820,0.6622,SPEAKER_09
6165.489,6165.549,la,0.6700,0.9741,SPEAKER_09
6165.63,6166.255,realidad,0.8580,0.9809,SPEAKER_09
6166.336,6166.457,aquí,0.3350,0.9936,SPEAKER_09
6166.477,6166.719,en,0.9100,0.9517,SPEAKER_09
6166.739,6166.84,chile,0.2010,0.9964,SPEAKER_09
6168.26,6168.663,es,0.9040,0.9905,SPEAKER_09
6168.723,6169.106,posible,0.9410,0.9959,SPEAKER_09
6169.226,6169.347,que,0.8890,0.9777,SPEAKER_09
6169.408,6169.71,aquí,0.8220,0.9987,SPEAKER_09
6169.77,6169.871,hay,0.6280,0.9203,SPEAKER_09
6169.951,6170.173,otros,0.9720,0.9980,SPEAKER_09
6170.294,6170.837,motivos,0.8290,0.9995,SPEAKER_09
6170.878,6171.099,de,0.3300,0.9990,SPEAKER_09
6171.159,6171.2,la,0.7450,0.9714,SPEAKER_09
6171.321,6172.045,concentración,0.8500,0.9932,SPEAKER_09
6172.066,6172.086,y,0.9800,0.9989,SPEAKER_09
6172.106,6172.146,de,0.5000,0.9967,SPEAKER_09
6173.455,6173.636,que,0.6640,0.9997,SPEAKER_09
6173.717,6173.737,a,0.8900,0.9940,SPEAKER_09
6173.817,6174.119,pesar,0.7390,0.9896,SPEAKER_09
6174.139,6174.18,de,0.0000,0.9978,SPEAKER_09
6174.2,6174.24,la,0.4990,0.9999,SPEAKER_09
6174.22,6174.57,concentración,0.1980,0.9997,SPEAKER_09
6174.591,6174.755,mantiene,0.0010,0.9989,SPEAKER_09
6174.776,6174.817,la,0.0000,0.9940,SPEAKER_09
6174.838,6175.064,competencia,0.0000,0.9988,SPEAKER_09
6175.085,6175.126,en,0.3630,0.9332,SPEAKER_09
6175.146,6175.188,el,0.0600,0.9992,SPEAKER_09
6175.208,6175.352,mercado,0.0030,0.9972,SPEAKER_09
6175.373,6175.641,internacional,0.0870,0.9975,SPEAKER_09
6175.62,6176.224,se,0.6000,0.9922,SPEAKER_09
6176.566,6176.828,puede,0.4990,0.9966,SPEAKER_09
6176.868,6177.27,mantener,0.7200,0.0006,SPEAKER_09
6177.371,6177.431,la,0.2580,0.7856,SPEAKER_09
6177.452,6178.116,competencia,0.8750,0.8244,SPEAKER_09
6178.257,6178.438,pero,0.9920,0.8834,SPEAKER_09
6179.545,6179.605,en,0.7520,0.9870,SPEAKER_09
6179.645,6179.968,alemania,0.9400,0.9997,SPEAKER_09
6179.988,6180.048,por,0.3240,0.9906,SPEAKER_09
6180.229,6180.31,lo,0.7200,0.9991,SPEAKER_09
6180.33,6180.591,menos,0.6860,0.9944,SPEAKER_09
6180.712,6180.974,también,0.8780,0.9980,SPEAKER_09
6180.994,6181.034,en,0.4910,0.9878,SPEAKER_09
6181.095,6181.96,eeuu,0.5990,0.9989,SPEAKER_09
6183.98,6184.302,los,0.6590,0.9957,SPEAKER_09
6185.045,6185.668,motivos,0.8840,0.9961,SPEAKER_09
6186.452,6187.136,principales,0.8290,0.9787,SPEAKER_09
6187.317,6187.417,de,0.9180,0.5741,SPEAKER_09
6187.538,6187.739,la,0.9760,0.9849,SPEAKER_09
6189.367,6189.99,concentración,0.8850,0.9965,SPEAKER_09
6190.01,6190.131,de,0.6400,0.9424,SPEAKER_09
6190.291,6190.673,empresas,0.5870,0.9380,SPEAKER_09
6190.955,6191.94,es,0.9340,0.7590,SPEAKER_09
6191.96,6192.0,no,0.0400,0.2129,SPEAKER_09
6192.02,6192.06,es,0.4920,0.9800,SPEAKER_09
6192.04,6192.684,bajar,0.6650,0.8651,SPEAKER_09
6192.805,6192.905,sus,0.7870,0.9749,SPEAKER_09
6193.026,6193.428,costes,0.9850,0.9964,SPEAKER_09
6193.469,6194.314,sino,0.9070,0.9982,SPEAKER_09
6194.354,6195.3,aumentar,0.5690,0.9937,SPEAKER_09
6195.32,6195.36,el,0.4930,0.9963,SPEAKER_09
6195.622,6195.923,poder,0.9310,0.7703,SPEAKER_09
6195.943,6196.004,en,0.6840,0.9752,SPEAKER_09
6196.044,6196.104,el,0.5530,0.9809,SPEAKER_09
6196.185,6196.567,mercado,0.9160,0.6791,SPEAKER_09
6196.587,6196.607,y,0.9950,0.9766,SPEAKER_09
6196.648,6197.473,muchas,0.7980,0.9007,SPEAKER_09
6197.553,6198.217,veces,0.3480,0.9755,SPEAKER_09
6198.237,6198.579,los,0.7220,0.9940,SPEAKER_09
6198.599,6198.72,costes,0.1620,0.6921,SPEAKER_09
6198.7,6199.062,han,0.3160,0.9989,SPEAKER_09
6199.122,6199.726,aumentado,0.8570,0.9872,SPEAKER_09
6199.766,6200.551,porque,0.6780,0.9959,SPEAKER_09
6200.852,6200.933,lo,0.7600,0.9965,SPEAKER_09
6200.993,6201.114,más,0.9250,0.2975,SPEAKER_09
6201.194,6201.516,grande,0.8250,0.9924,SPEAKER_09
6201.677,6201.778,una,0.9380,0.9644,SPEAKER_09
6201.878,6202.341,empresa,0.9670,0.9614,SPEAKER_09
6202.361,6202.401,lo,0.4960,0.9595,SPEAKER_09
6204.172,6204.333,más,0.9220,0.9967,SPEAKER_09
6204.413,6204.836,grande,0.9690,0.9979,SPEAKER_09
6204.856,6205.057,el,0.8110,0.9907,SPEAKER_09
6205.178,6205.499,peligro,0.5290,0.9302,SPEAKER_09
6205.52,6205.56,de,0.0000,0.9996,SPEAKER_09
6205.58,6205.62,la,0.5000,0.9993,SPEAKER_09
6205.6,6206.263,una,0.9020,0.9938,SPEAKER_09
6206.564,6207.447,burocratización,0.8020,0.9955,SPEAKER_09
6207.467,6207.488,y,0.9930,0.9968,SPEAKER_09
6207.969,6208.05,un,0.9870,0.9997,SPEAKER_09
6208.11,6208.652,ejemplo,0.9280,0.9996,SPEAKER_09
6209.837,6210.058,para,0.9780,0.1356,SPEAKER_09
6210.54,6210.921,este,0.9530,0.8799,SPEAKER_09
6211.483,6211.624,es,0.9120,0.9986,SPEAKER_09
6212.287,6212.387,la,0.9580,0.9715,SPEAKER_09
6212.447,6212.668,gran,0.8770,0.9997,SPEAKER_09
6212.708,6213.311,empresa,0.9000,0.9985,SPEAKER_09
6213.351,6214.516,aeg,0.5750,0.9985,SPEAKER_09
6215.098,6215.238,en,0.9140,0.9848,SPEAKER_09
6215.339,6215.64,alemania,0.2290,0.9977,SPEAKER_09
6215.62,6216.826,que,0.8580,0.5349,SPEAKER_09
6217.67,6217.73,fue,0.1590,0.8821,SPEAKER_09
6217.79,6217.871,el,0.9160,0.9993,SPEAKER_09
6217.951,6218.634,resultado,0.9420,0.9930,SPEAKER_09
6218.654,6218.694,de,0.5000,0.9854,SPEAKER_09
6220.423,6220.684,una,0.9050,0.9631,SPEAKER_09
6220.704,6221.729,aglomeración,0.7960,0.9925,SPEAKER_09
6221.749,6221.789,de,0.4990,0.9983,SPEAKER_09
6221.809,6222.151,una,0.8000,0.9531,SPEAKER_09
6222.291,6223.175,concentración,0.8860,0.9806,SPEAKER_09
6223.196,6223.236,de,0.4960,0.9953,SPEAKER_09
6223.256,6223.859,muchas,0.8500,0.8461,SPEAKER_09
6223.919,6224.16,empresas,0.2190,0.6622,SPEAKER_09
6224.14,6224.321,de,0.2290,0.9716,SPEAKER_09
6224.702,6225.324,diferentes,0.8930,0.9519,SPEAKER_09
6225.465,6226.027,sectores,0.6170,0.9965,SPEAKER_09
6226.047,6226.127,de,0.7260,0.8823,SPEAKER_09
6226.147,6226.207,la,0.5080,0.9948,SPEAKER_09
6226.288,6226.789,economía,0.8660,0.9958,SPEAKER_09
6226.809,6226.829,y,0.9700,0.7694,SPEAKER_09
6227.833,6228.355,resultó,0.7260,0.3295,SPEAKER_09
6228.475,6228.616,que,0.8570,0.4922,SPEAKER_09
6228.816,6229.258,casi,0.9120,0.0707,SPEAKER_09
6230.382,6231.907,quebró,0.6540,0.2954,SPEAKER_09
6231.927,6232.108,esta,0.9300,0.9056,SPEAKER_09
6232.148,6232.329,gran,0.9000,0.0017,SPEAKER_09
6232.369,6232.75,empresa,0.8480,0.4660,SPEAKER_09
6233.212,6233.272,no,0.4970,0.9448,SPEAKER_09
6233.352,6233.473,sé,0.8540,0.9825,SPEAKER_09
6233.613,6233.975,si,0.8240,0.9952,SPEAKER_09
6234.597,6234.838,está,0.8970,0.9996,SPEAKER_09
6234.958,6235.44,conocido,0.8530,0.4250,SPEAKER_09
6235.46,6235.54,aquí,0.2500,0.7344,SPEAKER_09
6235.6,6236.77,es,0.7630,0.6927,SPEAKER_09
6236.851,6237.073,una,0.9260,0.4879,SPEAKER_09
6238.929,6239.191,empresa,0.1710,0.9745,SPEAKER_09
6239.212,6239.272,que,0.0240,0.9981,SPEAKER_09
6239.292,6239.373,hay,0.6760,0.9663,SPEAKER_09
6239.474,6239.736,que,0.8620,0.8253,SPEAKER_09
6239.877,6240.2,hacer,0.5060,0.8016,SPEAKER_09
6240.18,6241.347,y,0.7370,0.9052,SPEAKER_09
6241.367,6244.506,pienso,0.6150,0.9964,SPEAKER_09
6244.526,6244.667,que,0.2970,0.9956,SPEAKER_09
6244.687,6244.848,éste,0.7360,0.9610,SPEAKER_09
6244.908,6245.472,fue,0.7470,0.9722,SPEAKER_09
6245.492,6245.532,el,0.1000,0.9521,SPEAKER_09
6245.552,6245.894,primero,0.7340,0.9865,SPEAKER_09
6245.915,6245.935,y,0.9690,0.9590,SPEAKER_09
6246.357,6246.438,allí,0.0020,0.7958,SPEAKER_09
6246.458,6246.84,allí,0.4340,0.7943,SPEAKER_09
6248.2,6249.393,opción,0.5510,0.9763,SPEAKER_09
6249.413,6249.681,internacional,0.1580,0.9897,SPEAKER_09
6252.46,6253.784,¿Cuáles,0.3130,0.9938,SPEAKER_13
6253.804,6254.306,fueron,0.3710,0.9984,SPEAKER_13
6254.406,6254.526,los,0.9860,0.9280,SPEAKER_13
6254.968,6255.65,efectos,0.9170,0.9565,SPEAKER_13
6256.332,6256.432,sobre,0.0110,0.9383,SPEAKER_13
6256.452,6256.493,el,0.5250,0.9962,SPEAKER_13
6256.553,6257.135,"producto,",0.9750,0.5042,SPEAKER_13
6257.155,6258.138,empleo,0.5480,0.8004,SPEAKER_13
6258.178,6258.198,y,0.9190,0.9917,SPEAKER_13
6258.218,6258.84,tasa,0.7280,0.9317,SPEAKER_13
6258.86,6258.9,de,0.0010,0.8132,SPEAKER_13
6258.92,6259.281,interés,0.6130,0.9558,SPEAKER_13
6259.301,6259.642,real,0.9000,0.9358,SPEAKER_13
6260.605,6260.686,de,0.9400,0.9743,SPEAKER_13
6260.786,6261.087,corto,0.7040,0.9964,SPEAKER_13
6261.187,6261.528,plazo,0.9160,0.9993,SPEAKER_13
6261.929,6262.03,que,0.8740,0.9778,SPEAKER_13
6262.11,6262.411,siguieron,0.5680,0.8830,SPEAKER_13
6262.451,6262.491,al,0.3180,0.9966,SPEAKER_13
6262.531,6263.133,reforma,0.5210,0.9954,SPEAKER_13
6263.153,6263.735,humanitaria,0.8200,0.9282,SPEAKER_13
6263.755,6263.795,en,0.4980,0.9865,SPEAKER_13
6263.835,6264.798,alemania,0.8530,0.8428,SPEAKER_13
6264.838,6264.939,el,0.6870,0.9874,SPEAKER_13
6264.979,6265.28,año,0.9580,0.9938,SPEAKER_13
6265.3,6265.36,48?,0.3320,0.9580,SPEAKER_13
6265.6,6269.529,"Bueno,",0.6460,0.9813,SPEAKER_09
6272.657,6272.717,hay,0.0000,0.3149,SPEAKER_09
6272.737,6272.797,que,0.2340,0.3809,SPEAKER_09
6274.762,6275.423,distinguir,0.8230,0.0067,SPEAKER_09
6276.706,6276.947,entre,0.4470,0.8442,SPEAKER_09
6277.348,6277.508,dos,0.9870,0.6440,SPEAKER_09
6277.689,6278.13,formas,0.9710,0.9900,SPEAKER_09
6278.15,6278.19,de,0.4900,0.9970,SPEAKER_09
6278.37,6279.112,reformas,0.8690,0.9177,SPEAKER_09
6279.152,6280.074,"monetarias,",0.9380,0.4904,SPEAKER_09
6280.936,6281.237,según,0.8810,0.9761,SPEAKER_09
6281.297,6281.518,la,0.8410,0.9892,SPEAKER_09
6281.658,6281.979,forma,0.9700,0.9910,SPEAKER_09
6282.039,6282.139,de,0.5540,0.9875,SPEAKER_09
6282.179,6282.299,la,0.6700,0.1904,SPEAKER_09
6282.319,6282.58,inflación.,0.2190,0.8741,SPEAKER_09
6282.56,6284.746,En,0.6290,0.9519,SPEAKER_09
6284.766,6284.846,1948,0.8670,0.9536,SPEAKER_09
6284.946,6285.107,o,0.5900,0.7896,SPEAKER_09
6285.408,6285.588,hasta,0.9520,0.9704,SPEAKER_09
6285.608,6285.688,1948,0.9040,0.9994,SPEAKER_09
6286.571,6287.092,teníamos,0.9620,0.9936,SPEAKER_09
6287.132,6288.797,una,0.8790,0.9938,SPEAKER_09
6289.418,6290.0,inflación,0.9460,0.9920,SPEAKER_09
6290.04,6291.624,encubierta,0.9640,0.9969,SPEAKER_09
6293.209,6293.449,y,0.9300,0.9993,SPEAKER_09
6294.733,6294.833,en,0.7680,0.9995,SPEAKER_09
6294.893,6294.993,los,0.9270,0.9982,SPEAKER_09
6295.054,6295.214,años,0.8250,0.9954,SPEAKER_09
6295.234,6295.274,20,0.9800,0.9940,SPEAKER_09
6295.655,6295.715,una,0.3220,0.9620,SPEAKER_09
6296.297,6296.818,inflación,0.8780,0.9969,SPEAKER_09
6297.28,6297.44,abierta.,0.1230,0.9970,SPEAKER_09
6297.66,6298.663,"Bueno,",0.8500,0.6578,SPEAKER_09
6299.064,6299.144,en,0.8680,0.9986,SPEAKER_09
6299.525,6299.625,una,0.6220,0.9983,SPEAKER_09
6299.706,6300.127,inflación,0.8130,0.9476,SPEAKER_09
6300.147,6301.41,"encubierta,",0.8660,0.9090,SPEAKER_09
6301.45,6302.995,cuando,0.9290,0.9947,SPEAKER_09
6303.135,6303.275,se,0.9950,0.9876,SPEAKER_09
6303.536,6304.158,elimina,0.9800,0.6851,SPEAKER_09
6304.178,6304.218,el,0.4970,0.6710,SPEAKER_09
6304.258,6305.241,exceso,0.6850,0.7769,SPEAKER_09
6305.261,6305.301,de,0.5000,0.9804,SPEAKER_09
6305.722,6307.246,"dinero,",0.9180,0.9280,SPEAKER_09
6308.51,6308.63,los,0.9310,0.9512,SPEAKER_09
6308.71,6309.091,"precios,",0.9290,0.9965,SPEAKER_09
6310.034,6310.134,los,0.8100,0.8517,SPEAKER_09
6310.174,6310.676,salarios,0.8910,0.9833,SPEAKER_09
6310.696,6310.716,y,0.6700,0.9101,SPEAKER_09
6312.08,6312.2,"otros,",0.1670,0.2327,SPEAKER_09
6312.56,6314.445,"magnitudes,",0.8790,0.9793,SPEAKER_09
6315.788,6316.189,pueden,0.9210,0.9524,SPEAKER_09
6318.475,6319.017,seguir,0.7740,0.9815,SPEAKER_09
6319.819,6319.959,en,0.9660,0.3664,SPEAKER_09
6320.039,6320.28,el,0.8530,0.5673,SPEAKER_09
6320.481,6320.902,mismo,0.9800,0.0960,SPEAKER_09
6325.233,6326.416,importe,0.7730,0.0104,SPEAKER_09
6326.857,6327.138,que,0.2800,0.5261,SPEAKER_09
6327.338,6327.98,antes.,0.4330,0.9987,SPEAKER_09
6328.12,6328.441,Por,0.4580,0.4960,SPEAKER_09
6328.482,6328.783,"ejemplo,",0.8660,0.9081,SPEAKER_09
6330.069,6330.431,cuando,0.8410,0.7016,SPEAKER_09
6330.611,6330.712,un,0.7800,0.9670,SPEAKER_09
6330.772,6331.094,obrero,0.6800,0.8217,SPEAKER_09
6331.676,6332.018,"alemán,",0.8990,0.8216,SPEAKER_09
6332.52,6332.802,antes,0.7930,0.3556,SPEAKER_09
6332.842,6332.882,de,0.5010,0.1505,SPEAKER_09
6332.902,6333.143,la,0.7480,0.4620,SPEAKER_09
6333.244,6333.645,reforma,0.6420,0.6255,SPEAKER_09
6333.766,6334.309,monetaria,0.9550,0.9686,SPEAKER_09
6334.55,6335.152,del,0.8280,0.9951,SPEAKER_09
6335.173,6335.554,20,0.7640,0.9936,SPEAKER_09
6335.615,6335.715,de,0.8720,0.3500,SPEAKER_09
6335.795,6336.057,junio,0.9020,0.3693,SPEAKER_09
6336.077,6336.117,de,0.3940,0.9376,SPEAKER_09
6336.137,6336.82,"1948,",0.7060,0.9242,SPEAKER_09
6338.36,6339.127,recibía,0.4180,0.8784,SPEAKER_09
6339.794,6339.915,un,0.9710,0.9104,SPEAKER_09
6340.036,6340.622,salario,0.9720,0.6130,SPEAKER_09
6340.642,6342.439,mensual,0.8250,0.9473,SPEAKER_09
6342.459,6342.56,de...,0.1990,0.9967,SPEAKER_09
6342.56,6344.989,unos,0.7520,0.8184,SPEAKER_09
6345.25,6345.712,300,0.8400,0.9973,SPEAKER_09
6345.792,6346.194,"marcos,",0.8980,0.9989,SPEAKER_09
6348.081,6348.944,300,0.8860,0.9553,SPEAKER_09
6349.587,6350.069,"Reichsmark,",0.5420,0.9771,SPEAKER_09
6350.189,6350.249,es,0.7760,0.0609,SPEAKER_09
6350.832,6351.052,"decir,",0.4220,0.7040,SPEAKER_09
6351.253,6351.615,300,0.8540,0.9765,SPEAKER_09
6351.735,6352.418,marcos,0.8450,0.9963,SPEAKER_09
6352.538,6353.06,antiguos.,0.8530,0.4112,SPEAKER_09
6354.18,6355.246,El,0.8790,0.4281,SPEAKER_09
6355.306,6355.447,mes,0.4620,0.9952,SPEAKER_09
6355.568,6356.453,"siguiente,",0.8450,0.5839,SPEAKER_09
6357.197,6357.438,con,0.9770,0.0039,SPEAKER_09
6357.539,6357.599,la,0.9840,0.1243,SPEAKER_09
6357.78,6357.982,nueva,0.5690,0.5312,SPEAKER_09
6358.122,6358.484,"moneda,",0.7820,0.9789,SPEAKER_09
6358.505,6358.545,es,0.4920,0.5056,SPEAKER_09
6358.585,6359.309,"decir,",0.6540,0.8877,SPEAKER_09
6359.329,6359.41,el,0.8370,0.6000,SPEAKER_09
6359.49,6359.953,Deutsche,0.3120,0.9848,SPEAKER_09
6360.154,6360.395,"Mark,",0.6600,0.9321,SPEAKER_09
6360.536,6360.596,el,0.7650,0.5993,SPEAKER_09
6360.657,6360.979,marco,0.6820,0.9152,SPEAKER_09
6360.999,6361.26,"alemán,",0.3790,0.9989,SPEAKER_09
6361.32,6362.446,recibió,0.2240,0.9997,SPEAKER_09
6362.989,6363.069,el,0.9850,0.9979,SPEAKER_09
6363.109,6363.411,mismo,0.9950,0.9997,SPEAKER_09
6364.838,6365.381,importe,0.9620,0.9978,SPEAKER_09
6365.884,6366.085,de,0.9740,0.9924,SPEAKER_09
6366.105,6367.291,300,0.8910,0.9987,SPEAKER_09
6367.813,6368.216,marcos,0.9750,0.9992,SPEAKER_09
6368.678,6369.1,alemanes.,0.7030,0.9995,SPEAKER_09
6369.46,6370.546,Y,0.9290,0.9998,SPEAKER_09
6370.566,6370.648,el,0.9120,0.9993,SPEAKER_09
6370.791,6370.996,precio,0.3530,0.9998,SPEAKER_09
6371.017,6371.18,también.,0.1250,0.9994,SPEAKER_09
6371.16,6372.463,O,0.7240,0.9964,SPEAKER_09
6372.503,6372.844,una,0.9520,0.8040,SPEAKER_09
6374.748,6375.188,"camisa,",0.9690,0.5790,SPEAKER_09
6376.812,6376.932,que,0.8730,0.3125,SPEAKER_09
6377.032,6377.493,antes,0.9580,0.9997,SPEAKER_09
6378.175,6378.936,costaba,0.9420,0.9743,SPEAKER_09
6378.956,6380.079,20,0.8850,0.9779,SPEAKER_09
6380.66,6381.221,"Reichsmark,",0.4340,0.9995,SPEAKER_09
6381.402,6381.642,pero,0.9890,0.9959,SPEAKER_09
6382.023,6382.123,no,0.9360,0.9991,SPEAKER_09
6382.183,6382.304,se,0.9400,0.4463,SPEAKER_09
6382.484,6382.905,podía,0.8900,0.9987,SPEAKER_09
6383.025,6383.606,comprarlo,0.7560,0.9996,SPEAKER_09
6384.047,6384.668,porque,0.9020,0.9998,SPEAKER_09
6386.532,6386.873,había,0.9250,0.9211,SPEAKER_09
6387.013,6387.154,una,0.7590,0.9969,SPEAKER_09
6387.254,6387.755,escasez,0.7840,0.9997,SPEAKER_09
6387.835,6388.196,total,0.9810,0.9991,SPEAKER_09
6388.737,6389.158,de,0.9720,0.9725,SPEAKER_09
6389.94,6390.14,productos.,0.1000,0.9952,SPEAKER_09
6390.48,6391.071,Por,0.3090,0.9924,SPEAKER_09
6391.092,6391.296,eso,0.6870,0.9998,SPEAKER_09
6391.377,6391.499,es,0.8690,1.0000,SPEAKER_09
6391.826,6392.07,algo,0.9730,0.9994,SPEAKER_09
6392.437,6392.6,fictivo.,0.1280,0.9999,SPEAKER_09
6392.76,6393.966,"Después,",0.8420,0.9997,SPEAKER_09
6394.227,6394.448,la,0.7310,0.9999,SPEAKER_09
6394.468,6394.729,reforma,0.3050,0.9841,SPEAKER_09
6394.77,6395.292,monetaria,0.6700,0.6972,SPEAKER_09
6395.413,6395.674,también,0.8080,0.9999,SPEAKER_09
6395.714,6396.217,costaba,0.3470,0.9956,SPEAKER_09
6396.297,6396.398,más,0.9530,0.9999,SPEAKER_09
6396.498,6396.558,o,0.6070,0.9996,SPEAKER_09
6396.598,6396.84,menos,0.8810,0.9999,SPEAKER_09
6396.86,6397.201,20,0.6260,0.9761,SPEAKER_09
6397.262,6397.704,marcos,0.9260,0.9734,SPEAKER_09
6397.784,6398.166,porque,0.8930,0.9668,SPEAKER_09
6400.517,6400.638,los,0.8940,0.8801,SPEAKER_09
6400.759,6401.08,"precios,",0.3650,0.9715,SPEAKER_09
6401.16,6401.261,y,0.7080,0.9757,SPEAKER_09
6401.281,6401.703,los,0.5610,0.9995,SPEAKER_09
6401.904,6402.447,"salarios,",0.9590,0.9998,SPEAKER_09
6402.95,6403.192,fueron,0.7470,0.8501,SPEAKER_09
6403.493,6404.077,fijados,0.9090,0.5264,SPEAKER_09
6404.419,6404.62,por,0.8640,0.9986,SPEAKER_09
6404.74,6405.042,muchos,0.9320,0.9989,SPEAKER_09
6405.143,6405.444,"años,",0.9590,0.9996,SPEAKER_09
6406.39,6406.691,antes,0.9440,0.9968,SPEAKER_09
6406.772,6406.893,de,0.8890,0.9919,SPEAKER_09
6406.953,6407.074,la,0.9360,0.9952,SPEAKER_09
6407.536,6407.918,reforma,0.5900,0.9916,SPEAKER_09
6407.939,6408.22,"monetaria,",0.2350,0.9986,SPEAKER_09
6408.36,6409.003,y,0.8430,0.9945,SPEAKER_09
6409.023,6409.143,por,0.9810,0.9996,SPEAKER_09
6409.204,6409.364,eso,0.6680,0.9517,SPEAKER_09
6409.545,6409.646,no,0.9720,0.8913,SPEAKER_09
6409.706,6410.188,había,0.7810,0.9879,SPEAKER_09
6410.55,6410.731,una,0.9300,0.9988,SPEAKER_09
6410.831,6411.313,inflación,0.9430,0.9995,SPEAKER_09
6411.353,6411.896,"abierta,",0.8700,0.9987,SPEAKER_09
6413.664,6413.824,ya,0.8560,0.9896,SPEAKER_09
6414.005,6414.246,que,0.7770,0.9963,SPEAKER_09
6414.387,6414.487,se,0.9780,0.8596,SPEAKER_09
6414.568,6414.99,había,0.9100,0.9989,SPEAKER_09
6415.251,6415.894,calculado,0.9680,0.9993,SPEAKER_09
6416.054,6416.195,más,0.8400,0.9958,SPEAKER_09
6416.255,6416.336,o,0.8470,0.5051,SPEAKER_09
6416.376,6416.657,menos,0.9810,0.1689,SPEAKER_09
6416.818,6417.36,correctamente,0.5440,0.8790,SPEAKER_09
6419.46,6420.825,el,0.9140,0.9817,SPEAKER_09
6420.945,6421.407,"dinero,",0.9800,0.9693,SPEAKER_09
6421.929,6422.009,el,0.9850,0.9207,SPEAKER_09
6422.07,6422.431,exceso,0.6370,0.9967,SPEAKER_09
6422.511,6422.612,del,0.8540,0.9999,SPEAKER_09
6422.672,6423.053,"dinero,",0.9710,0.9987,SPEAKER_09
6424.117,6424.217,y,0.9050,0.9990,SPEAKER_09
6424.378,6424.498,con,0.9380,0.9994,SPEAKER_09
6424.579,6424.84,eso,0.9770,0.9850,SPEAKER_09
6425.0,6425.261,la,0.8380,0.9979,SPEAKER_09
6425.281,6426.124,devaluación,0.8470,0.9986,SPEAKER_09
6426.145,6426.185,de,0.5000,0.9983,SPEAKER_09
6426.827,6426.947,los,0.9430,0.9998,SPEAKER_09
6427.028,6427.69,depuestos,0.9080,0.9995,SPEAKER_09
6427.73,6428.915,de,0.9620,0.9994,SPEAKER_09
6429.035,6429.136,la,0.9860,0.9960,SPEAKER_09
6429.296,6429.657,moneda,0.8190,0.9998,SPEAKER_09
6429.918,6430.38,efectiva.,0.4870,0.6906,SPEAKER_09
6431.16,6432.624,En,0.9500,0.9316,SPEAKER_09
6432.705,6432.825,una,0.9350,0.9833,SPEAKER_09
6432.925,6433.447,"relación,",0.9150,0.9293,SPEAKER_09
6433.507,6436.355,"originalmente,",0.8120,0.8233,SPEAKER_09
6437.278,6440.748,de,0.4920,0.9801,SPEAKER_09
6440.768,6440.969,10,0.9150,0.9982,SPEAKER_09
6441.932,6442.172,a,0.8810,0.9990,SPEAKER_09
6442.192,6443.255,"1,",0.9040,0.9997,SPEAKER_09
6443.356,6443.456,es,0.7720,0.9930,SPEAKER_09
6443.476,6444.058,"decir,",0.7230,0.9989,SPEAKER_09
6444.078,6444.84,"originalmente,",0.5900,0.9992,SPEAKER_09
6445.58,6446.063,cada,0.9360,0.9993,SPEAKER_09
6446.224,6446.365,uno,0.8960,0.9978,SPEAKER_09
6446.385,6446.446,que,0.3340,0.9962,SPEAKER_09
6446.586,6447.351,tenía,0.8910,0.4462,SPEAKER_09
6447.512,6447.633,una,0.7360,0.9473,SPEAKER_09
6447.814,6448.217,cuenta,0.9410,0.9019,SPEAKER_09
6448.298,6448.358,en,0.9580,0.0471,SPEAKER_09
6448.418,6448.539,una,0.8680,0.9738,SPEAKER_09
6448.64,6448.962,banca,0.9580,0.9981,SPEAKER_09
6449.123,6450.331,o,0.9050,0.9992,SPEAKER_09
