start,end,word,alignment_score,probability,speaker
3899.919,3900.231,eso,0.5760,0.9990,SPEAKER_02
3900.21,3900.311,lo,0.3430,1.0000,SPEAKER_02
3901.526,3901.648,que,0.8520,1.0000,SPEAKER_02
3901.729,3902.012,hacen,0.9540,0.9988,SPEAKER_02
3902.093,3902.154,en,0.9820,0.9999,SPEAKER_02
3902.194,3902.275,el,0.9440,0.9223,SPEAKER_02
3902.397,3902.62,fondo,0.8560,1.0000,SPEAKER_02
3902.822,3902.964,es,0.7100,0.9994,SPEAKER_02
3902.984,3903.47,traicionar,0.7000,0.9992,SPEAKER_02
3903.45,3903.533,esa,0.1400,0.7168,SPEAKER_02
3904.091,3904.257,misma,0.5440,1.0000,SPEAKER_02
3904.34,3904.671,causa,0.5490,1.0000,SPEAKER_02
3905.33,3905.652,la,0.4240,1.0000,SPEAKER_02
3905.674,3905.931,iglesia,0.2610,0.9970,SPEAKER_02
3907.33,3907.394,a,0.2280,0.9997,SPEAKER_02
3907.416,3907.566,partir,0.2910,0.9958,SPEAKER_02
3907.587,3907.651,de,0.3680,0.9998,SPEAKER_02
3907.694,3907.823,sí,0.3480,0.9993,SPEAKER_02
3907.844,3907.951,misma,0.2060,0.9998,SPEAKER_02
3907.93,3908.336,es,0.8000,0.9996,SPEAKER_02
3908.66,3908.883,"decir,",0.8380,1.0000,SPEAKER_02
3908.903,3909.025,del,0.6470,0.9099,SPEAKER_02
3909.106,3909.633,depósito,0.9660,1.0000,SPEAKER_02
3910.282,3910.87,recibido,0.9360,0.9999,SPEAKER_02
3910.85,3911.545,del,0.5220,0.9984,SPEAKER_02
3911.586,3912.077,depósito,0.9280,1.0000,SPEAKER_02
3912.22,3912.69,revelado,0.9530,1.0000,SPEAKER_02
3912.67,3912.772,es,0.2750,0.6227,SPEAKER_02
3913.381,3913.462,que,0.7550,0.9998,SPEAKER_02
3913.482,3913.686,está,0.7410,0.9992,SPEAKER_02
3913.787,3914.397,presente,0.9230,1.0000,SPEAKER_02
3914.417,3914.437,y,0.7340,0.9998,SPEAKER_02
3914.681,3915.29,eficazmente,0.5270,0.9564,SPEAKER_02
3915.27,3916.353,presente,0.7610,0.9996,SPEAKER_02
3916.946,3917.089,en,0.3740,0.0079,SPEAKER_02
3917.109,3917.17,esa,0.3330,0.9612,SPEAKER_02
3917.15,3918.172,"lucha,",0.8420,0.9999,SPEAKER_02
3918.499,3918.54,y,0.9170,0.9954,SPEAKER_02
3918.601,3918.744,eso,0.8770,0.9812,SPEAKER_02
3918.805,3919.05,significa,0.1780,0.0218,SPEAKER_02
3919.03,3919.398,un,0.6480,0.9972,SPEAKER_02
3919.929,3920.337,heroísmo,0.8540,0.9825,SPEAKER_02
3920.439,3920.623,muy,0.7310,0.9945,SPEAKER_02
3920.705,3920.97,particular,0.3730,0.9930,SPEAKER_02
3920.95,3921.383,las,0.6880,0.5043,SPEAKER_02
3921.425,3921.796,soluciones,0.9690,0.9981,SPEAKER_02
3921.837,3921.899,de,0.8160,0.9985,SPEAKER_02
3922.064,3922.271,revolución,0.1240,0.7007,SPEAKER_02
3922.25,3922.987,son,0.7710,0.9900,SPEAKER_02
3923.028,3923.437,soluciones,0.7750,0.9585,SPEAKER_02
3923.499,3923.56,de,0.9040,0.9979,SPEAKER_02
3923.622,3924.01,facilidad,0.5630,0.9633,SPEAKER_02
3923.99,3924.359,en,0.6760,0.9978,SPEAKER_02
3925.198,3925.71,definitiva,0.9010,0.9974,SPEAKER_02
3925.69,3926.793,lo,0.5640,0.9916,SPEAKER_02
3926.855,3926.937,que,0.8470,0.9960,SPEAKER_02
3927.018,3927.243,cuesta,0.8830,0.9982,SPEAKER_02
3927.263,3927.325,es,0.7980,0.9905,SPEAKER_02
3927.366,3927.488,lo,0.8530,0.9952,SPEAKER_02
3927.509,3927.59,otro,0.2500,0.9972,SPEAKER_02
3927.57,3927.693,lo,0.2060,0.9962,SPEAKER_02
3928.371,3928.453,que,0.7320,0.9770,SPEAKER_02
3928.535,3928.781,cuesta,0.9250,0.9976,SPEAKER_02
3928.802,3928.884,es,0.5180,0.9978,SPEAKER_02
3928.904,3929.151,precisamente,0.0850,0.5615,SPEAKER_02
3929.13,3929.933,por,0.6310,0.9920,SPEAKER_02
3929.954,3930.139,amor,0.8720,0.9928,SPEAKER_02
3930.16,3930.18,a,0.5050,0.9605,SPEAKER_02
3930.222,3930.345,la,0.6940,0.9648,SPEAKER_02
3930.366,3930.531,verdad,0.4570,0.9977,SPEAKER_02
3931.57,3932.481,decir,0.9030,0.9987,SPEAKER_02
3932.582,3932.643,la,0.9940,0.9989,SPEAKER_02
3932.684,3932.967,verdad,0.8730,0.7991,SPEAKER_02
3932.987,3933.574,y,0.9530,0.9981,SPEAKER_02
3933.655,3933.939,operar,0.9320,0.7156,SPEAKER_02
3934.405,3934.546,con,0.9230,0.9990,SPEAKER_02
3934.607,3934.729,la,0.8480,0.9983,SPEAKER_02
3934.749,3934.87,verdad,0.1600,0.9796,SPEAKER_02
3934.85,3935.222,en,0.6710,0.9906,SPEAKER_02
3935.573,3935.614,la,0.9530,0.9953,SPEAKER_02
3935.676,3936.007,práctica,0.9350,0.7991,SPEAKER_02
3936.027,3936.131,misma,0.2000,0.9995,SPEAKER_02
3937.33,3937.66,una,0.9380,0.9989,SPEAKER_02
3937.743,3938.341,transformación,0.7880,0.9568,SPEAKER_02
3938.424,3938.506,del,0.4730,0.9861,SPEAKER_02
3938.527,3938.651,hombre,0.1670,0.8216,SPEAKER_02
3938.63,3938.835,no,0.2210,0.9994,SPEAKER_02
3938.856,3938.999,en,0.5300,0.9995,SPEAKER_02
3939.327,3939.388,los,0.9970,0.9996,SPEAKER_02
3939.47,3939.778,términos,0.8680,0.9987,SPEAKER_02
3939.86,3939.922,de,0.9540,0.9794,SPEAKER_02
3940.024,3940.188,Karl,0.3880,0.9991,SPEAKER_02
3940.208,3940.29,Marx,0.2580,0.9999,SPEAKER_02
3940.27,3940.946,sino,0.6440,0.9904,SPEAKER_02
3940.987,3941.069,en,0.3300,0.9996,SPEAKER_02
3941.09,3941.172,los,0.4930,0.9988,SPEAKER_02
3941.213,3941.459,términos,0.8670,0.9997,SPEAKER_02
3941.479,3941.52,de,0.4440,0.9998,SPEAKER_02
3941.541,3941.623,San,0.2970,0.9947,SPEAKER_02
3941.664,3941.95,Paulo,0.3870,0.9997,SPEAKER_02
3941.93,3942.752,es,0.5440,0.9954,SPEAKER_02
3942.793,3942.834,lo,0.9480,0.9993,SPEAKER_02
3942.855,3942.937,que,0.6320,0.5335,SPEAKER_02
3942.957,3943.019,es,0.9000,0.9992,SPEAKER_02
3943.06,3943.142,muy,0.5980,0.9983,SPEAKER_02
3943.183,3943.451,distinto,0.3250,0.9971,SPEAKER_02
3943.43,3944.548,entonces,0.7880,0.5487,SPEAKER_02
3945.199,3945.301,yo,0.8320,0.9908,SPEAKER_02
3945.382,3945.809,termino,0.8810,0.9979,SPEAKER_02
3945.829,3945.89,ahí,0.3330,0.9992,SPEAKER_02
3945.87,3946.214,si,0.6940,0.9961,SPEAKER_02
3946.539,3946.66,hay,0.6940,0.9983,SPEAKER_02
3946.721,3946.923,alguna,0.8870,1.0000,SPEAKER_02
3946.984,3947.43,pregunta,0.7540,0.1333,SPEAKER_02
3947.491,3947.592,me,0.8740,0.9268,SPEAKER_02
3948.362,3948.625,explayo,0.6910,0.9978,SPEAKER_02
3948.666,3948.726,un,0.9940,0.9961,SPEAKER_02
3948.787,3948.949,poco,0.7760,0.9937,SPEAKER_02
3948.969,3949.03,más,0.3330,0.8182,SPEAKER_02
3949.01,3949.356,tal,0.2890,0.4496,SPEAKER_02
3949.397,3949.519,vez,0.9320,0.1396,SPEAKER_02
3949.56,3949.621,en,0.9700,0.9806,SPEAKER_02
3949.682,3949.968,esto,0.8540,0.9991,SPEAKER_02
3950.498,3950.579,de,0.9100,0.9896,SPEAKER_02
3950.599,3950.681,las,0.9180,0.9989,SPEAKER_02
3950.742,3951.19,instrucciones,0.5200,0.9989,SPEAKER_02
3951.17,3951.191,o,0.0030,0.5371,SPEAKER_02
3951.212,3951.399,volviendo,0.2000,0.8902,SPEAKER_02
3951.877,3952.251,atrás,0.3900,0.9986,SPEAKER_02
3952.23,3952.291,de,0.2060,0.9904,SPEAKER_02
3953.592,3953.714,la,0.9120,0.9265,SPEAKER_02
3953.978,3954.466,congregación,0.8470,0.9990,SPEAKER_02
3954.507,3954.608,de,0.7080,0.9986,SPEAKER_02
3954.629,3954.669,la,0.0040,0.9991,SPEAKER_02
3954.69,3954.73,fe,0.5000,0.9463,SPEAKER_02
3956.07,3956.632,gracias,0.2250,0.9111,SPEAKER_07
3957.89,3958.452,preguntas,0.1730,0.9978,SPEAKER_07
3958.43,3959.952,comentarios,0.8470,0.9998,SPEAKER_07
3961.048,3961.068,o,0.0000,0.9935,SPEAKER_07
3961.088,3961.23,aportes,0.1410,0.9777,SPEAKER_07
3961.21,3961.272,que,0.1670,0.9996,SPEAKER_07
3961.457,3961.765,quieran,0.5080,0.9919,SPEAKER_07
3961.827,3962.094,hacer,0.6560,0.9997,SPEAKER_07
3962.258,3962.649,frente,0.8410,0.9977,SPEAKER_07
3962.669,3962.711,al,0.5000,0.9987,SPEAKER_07
3963.33,3963.891,tema,0.5650,0.9999,SPEAKER_07
3963.912,3964.161,expuesto,0.5510,0.9877,SPEAKER_07
3964.182,3964.244,por,0.3300,0.9956,SPEAKER_07
3964.265,3964.431,Fernando,0.1250,0.9991,SPEAKER_07
3965.21,3965.973,da,0.7580,0.6611,SPEAKER_07
3966.076,3966.158,su,0.8550,0.9992,SPEAKER_07
3966.179,3966.571,vigencia,0.6460,0.9833,SPEAKER_07
3967.33,3967.475,por,0.1240,0.9990,SPEAKER_07
3967.538,3967.746,favor,0.5900,0.9949,SPEAKER_07
3967.85,3967.912,se,0.9140,0.9926,SPEAKER_07
3967.995,3968.411,pide,0.7550,0.5032,SPEAKER_07
3969.33,3969.641,que,0.5030,0.8954,SPEAKER_07
3969.806,3969.848,se,0.0760,0.1666,SPEAKER_07
3969.869,3970.014,hagan,0.3680,0.9926,SPEAKER_07
3970.055,3970.304,llegar,0.8790,0.9677,SPEAKER_07
3970.324,3970.345,a,0.0000,0.9925,SPEAKER_07
3970.366,3970.407,la,0.0040,0.9975,SPEAKER_07
3970.428,3970.511,mesa,0.2500,0.9996,SPEAKER_07
3971.51,3972.171,si,0.8090,0.9963,SPEAKER_07
3977.59,3978.498,los,0.3850,0.9950,UNKNOWN
3978.519,3978.891,manifestantes,0.3490,0.9990,UNKNOWN
3978.87,3979.156,de,0.2450,0.9966,UNKNOWN
3979.177,3979.279,la,0.5380,0.9991,UNKNOWN
3979.647,3979.995,teología,0.2400,0.9972,UNKNOWN
3980.097,3980.199,de,0.2390,0.8128,UNKNOWN
3980.22,3980.261,la,0.1380,0.9745,UNKNOWN
3980.281,3980.486,delegación,0.0530,0.9749,UNKNOWN
3980.506,3980.547,en,0.0240,0.0452,UNKNOWN
3980.567,3980.71,América,0.1450,0.9945,UNKNOWN
3981.39,3982.19,se,0.5930,0.4672,UNKNOWN
3982.252,3982.395,han,0.5230,0.9693,UNKNOWN
3982.416,3982.683,formado,0.3930,0.9913,UNKNOWN
3982.703,3982.991,principalmente,0.1050,0.9635,UNKNOWN
3982.97,3983.352,en,0.3930,0.9906,UNKNOWN
3983.394,3983.691,Europa,0.4340,0.9984,UNKNOWN
3984.99,3986.217,la,0.5910,0.9990,UNKNOWN
3986.278,3986.707,situación,0.9730,0.9992,UNKNOWN
3986.728,3986.85,social,0.1660,0.9933,UNKNOWN
3986.83,3987.307,que,0.5270,0.0107,UNKNOWN
3987.369,3987.825,vive,0.6080,0.1843,UNKNOWN
3987.846,3987.991,América,0.1310,0.9945,UNKNOWN
3989.19,3990.028,es,0.7840,0.9632,UNKNOWN
3990.416,3990.457,el,0.0180,0.7998,UNKNOWN
3990.478,3990.907,caldo,0.7050,0.5882,UNKNOWN
3990.927,3991.07,cultivo,0.1410,0.9771,UNKNOWN
3991.05,3991.971,principal,0.1800,0.9930,UNKNOWN
3991.95,3992.376,me,0.5780,0.7376,SPEAKER_04
3993.167,3993.572,gustaría,0.7790,0.9891,SPEAKER_04
3993.673,3993.876,saber,0.6930,0.6542,SPEAKER_04
3993.998,3994.221,cuál,0.7470,0.9795,SPEAKER_04
3994.241,3994.343,es,0.9320,0.9991,SPEAKER_04
3994.667,3994.708,la,0.0000,0.9995,SPEAKER_04
3994.728,3994.91,situación,0.1110,0.9713,SPEAKER_04
3994.89,3994.931,en,0.0820,0.9993,SPEAKER_04
3994.951,3995.073,Europa,0.0560,0.9989,SPEAKER_04
3995.094,3995.155,de,0.0150,0.5544,SPEAKER_04
3995.175,3995.318,esta,0.3040,0.9981,SPEAKER_04
3995.44,3996.011,teología,0.7220,0.9992,SPEAKER_04
3996.276,3996.337,de,0.5860,0.9920,SPEAKER_04
3996.419,3997.03,la,0.6560,0.6206,SPEAKER_04
3998.61,3999.192,liberación,0.1430,0.6074,UNKNOWN
3999.17,3999.399,es,0.4170,0.9874,SPEAKER_02
3999.42,3999.503,una,0.6070,0.9977,SPEAKER_02
3999.566,4000.003,buena,0.3350,0.9057,SPEAKER_02
4000.024,4000.191,pregunta,0.1170,0.9182,SPEAKER_02
4000.17,4000.758,en,0.7340,0.9980,SPEAKER_02
4001.975,4002.421,Europa,0.8310,0.9617,SPEAKER_02
4002.502,4002.563,no,0.5260,0.9998,SPEAKER_02
4002.583,4002.624,es,0.4410,0.9999,SPEAKER_02
4002.644,4003.029,cierto,0.8990,0.7022,SPEAKER_02
4003.049,4003.11,hay,0.3330,0.9999,SPEAKER_02
4004.95,4005.773,desde,0.7770,0.9997,SPEAKER_02
4005.794,4005.876,el,0.2780,0.9996,SPEAKER_02
4005.917,4006.041,año,0.8840,0.9995,SPEAKER_02
4006.123,4006.391,72,0.9270,0.9998,SPEAKER_02
4007.43,4008.118,desde,0.5920,0.9937,SPEAKER_02
4008.139,4008.243,el,0.5770,0.9962,SPEAKER_02
4008.264,4008.431,escorial,0.1250,0.9835,SPEAKER_02
4009.25,4010.067,hubo,0.4830,0.9937,SPEAKER_02
4010.088,4010.151,una,0.3490,0.9989,SPEAKER_02
4010.13,4011.082,una,0.2490,0.4638,SPEAKER_02
4011.102,4011.351,programación,0.0840,0.1292,SPEAKER_02
4012.67,4012.732,de,0.1540,0.9777,SPEAKER_02
4013.122,4013.245,parte,0.8060,0.9803,SPEAKER_02
4013.286,4013.327,de,0.9780,0.9880,SPEAKER_02
4013.368,4013.43,los,0.9930,0.7190,SPEAKER_02
4013.471,4013.759,teólogos,0.8750,0.8177,SPEAKER_02
4013.8,4013.841,de,0.7880,0.7591,SPEAKER_02
4013.882,4013.985,la,0.6450,0.9467,SPEAKER_02
4014.005,4014.211,liberación,0.1050,0.9999,SPEAKER_02
4014.19,4014.232,y,0.0600,0.9205,SPEAKER_02
4014.254,4014.296,de,0.1440,0.9945,SPEAKER_02
4014.318,4014.381,los,0.1060,0.9999,SPEAKER_02
4014.402,4014.891,cristianos,0.1930,0.9997,SPEAKER_02
4014.87,4015.77,por,0.2270,0.9919,SPEAKER_02
4015.79,4015.892,el,0.6840,0.9974,SPEAKER_02
4015.933,4016.301,socialismo,0.8690,0.8112,SPEAKER_02
4016.342,4016.587,actuando,0.1900,0.9867,SPEAKER_02
4016.608,4016.73,juntos,0.1670,0.9991,SPEAKER_02
4018.55,4019.27,para,0.7090,0.9999,SPEAKER_02
4019.331,4019.825,extenderse,0.8830,0.8378,SPEAKER_02
4019.845,4019.887,en,0.0000,0.9997,SPEAKER_02
4019.907,4020.031,Europa,0.1660,0.9982,SPEAKER_02
4020.01,4020.74,partiendo,0.6070,0.9995,SPEAKER_02
4020.761,4020.845,por,0.6040,0.9999,SPEAKER_02
4020.866,4020.991,Italia,0.1670,0.9999,SPEAKER_02
4021.59,4022.346,entonces,0.7210,0.9972,SPEAKER_02
4022.366,4022.611,hicieron,0.6950,0.9998,SPEAKER_02
4022.672,4022.754,una,0.8420,0.9995,SPEAKER_02
4022.836,4023.081,reunión,0.8170,0.9993,SPEAKER_02
4023.162,4023.224,en,0.9160,0.9887,SPEAKER_02
4023.285,4023.55,Boloña,0.6540,0.9990,SPEAKER_02
4024.75,4025.591,de,0.9150,0.9999,SPEAKER_02
4025.693,4026.001,cristianos,0.8040,0.9981,SPEAKER_02
4026.042,4026.103,por,0.0200,0.9695,SPEAKER_02
4026.124,4026.165,el,0.0000,0.8707,SPEAKER_02
4026.185,4026.391,socialismo,0.1450,0.9999,SPEAKER_02
4026.37,4026.412,y,0.0880,0.9950,SPEAKER_02
4026.433,4026.602,teólogos,0.0660,0.9997,SPEAKER_02
4026.623,4026.666,de,0.1670,0.8564,SPEAKER_02
4026.687,4026.729,la,0.1000,0.9996,SPEAKER_02
4026.771,4027.151,liberación,0.2360,0.9985,SPEAKER_02
4027.33,4027.412,pero,0.1260,0.9998,SPEAKER_02
4027.453,4027.638,ya,0.0960,0.9988,SPEAKER_02
4027.699,4028.13,convocando,0.8350,0.9998,SPEAKER_02
4028.315,4028.356,a,0.9670,0.9998,SPEAKER_02
4028.397,4028.499,los,0.9750,0.9290,SPEAKER_02
4028.581,4028.951,europeos,0.6020,0.9950,SPEAKER_02
4029.93,4030.526,"franceses,",0.6300,0.9998,SPEAKER_02
4030.794,4030.999,algunos,0.8320,0.9999,SPEAKER_02
4031.061,4031.411,alemanes,0.6650,0.9995,SPEAKER_02
4031.39,4032.109,y,0.8160,0.9766,SPEAKER_02
4032.129,4032.191,una,0.0110,0.9958,SPEAKER_02
4032.212,4032.705,buena,0.2980,0.9763,SPEAKER_02
4032.725,4032.931,cantidad,0.3140,0.9964,SPEAKER_02
4032.91,4032.951,de,0.1490,0.9917,SPEAKER_02
4034.243,4034.571,italianos,0.5660,0.9999,SPEAKER_02
4034.55,4035.301,desde,0.8110,0.9821,SPEAKER_02
4035.322,4035.626,entonces,0.8140,0.9943,SPEAKER_02
4035.647,4035.687,ha,0.7620,0.9960,SPEAKER_02
4035.708,4035.87,habido,0.5080,0.9994,SPEAKER_02
4035.911,4035.992,una,0.5160,0.9999,SPEAKER_02
4036.053,4036.723,multiplicación,0.9120,0.6228,SPEAKER_02
4036.784,4036.845,de,0.7860,0.9955,SPEAKER_02
4037.028,4037.21,reuniones,0.1130,0.9991,SPEAKER_02
4037.19,4037.231,en,0.1120,0.9994,SPEAKER_02
4037.251,4037.374,Europa,0.0800,0.9996,SPEAKER_02
4037.394,4037.455,que,0.1680,0.9999,SPEAKER_02
4037.476,4037.516,ha,0.1960,0.6621,SPEAKER_02
4037.537,4039.23,generado,0.3330,0.9173,SPEAKER_02
4039.21,4039.573,por,0.3260,0.9986,SPEAKER_02
4039.637,4039.765,un,0.6980,0.8261,SPEAKER_02
4039.786,4039.871,lado,0.2520,0.8561,SPEAKER_02
4040.95,4041.739,yo,0.5770,0.9961,SPEAKER_02
4041.802,4042.051,diría,0.9310,0.9976,SPEAKER_02
4043.67,4044.039,ciertos,0.5220,0.9974,SPEAKER_02
4044.573,4044.921,núcleos,0.6730,0.9896,SPEAKER_02
4044.942,4045.024,de,0.4290,0.4631,SPEAKER_02
4045.044,4045.291,teología,0.3370,0.9947,SPEAKER_02
4045.27,4045.312,de,0.1120,0.8898,SPEAKER_02
4045.333,4045.376,la,0.1840,0.9969,SPEAKER_02
4045.418,4046.051,liberación,0.1660,0.9931,SPEAKER_02
4046.03,4047.451,importantes,0.9130,0.9960,SPEAKER_02
4047.532,4047.593,en,0.9860,0.9962,SPEAKER_02
4047.634,4048.019,España,0.9760,0.9974,SPEAKER_02
4048.1,4048.182,por,0.9000,0.9881,SPEAKER_02
4048.202,4048.608,ejemplo,0.8530,0.8999,SPEAKER_02
4048.628,4048.689,hoy,0.0000,0.8660,SPEAKER_02
4048.709,4048.77,día,0.3320,0.9723,SPEAKER_02
4049.33,4049.679,y,0.8110,0.9993,SPEAKER_02
4049.7,4049.864,tal,0.7900,0.9549,SPEAKER_02
4049.905,4050.028,vez,0.9700,0.9987,SPEAKER_02
4050.069,4050.131,en,0.9840,0.9997,SPEAKER_02
4050.213,4050.501,Italia,0.7890,0.8493,SPEAKER_02
4050.583,4050.871,enseguida,0.2730,0.9956,SPEAKER_02
4050.85,4051.246,pero,0.5000,0.9666,SPEAKER_02
4051.288,4051.413,sobre,0.7980,0.9986,SPEAKER_02
4051.496,4051.601,todo,0.5150,0.9970,SPEAKER_02
4051.621,4051.663,en,0.4720,0.9500,SPEAKER_02
4051.684,4051.851,España,0.2710,0.9966,SPEAKER_02
4053.03,4054.257,y,0.9270,0.9984,SPEAKER_02
4054.277,4054.359,lo,0.9920,0.9902,SPEAKER_02
4054.421,4054.564,más,0.8250,0.9182,SPEAKER_02
4054.646,4054.87,importante,0.1950,0.9978,SPEAKER_02
4054.85,4055.42,para,0.0680,0.9968,SPEAKER_02
4055.542,4055.766,ellos,0.7020,0.7892,SPEAKER_02
4055.786,4055.827,el,0.4990,0.9982,SPEAKER_02
4056.722,4057.21,convertir,0.6690,0.9684,SPEAKER_02
4057.33,4057.434,de,0.2400,0.9921,SPEAKER_02
4057.455,4057.685,alguna,0.2020,0.9850,SPEAKER_02
4057.727,4057.893,manera,0.5580,0.9960,SPEAKER_02
4057.977,4058.186,su,0.8740,0.9967,SPEAKER_02
4058.207,4058.311,causa,0.2040,0.9995,SPEAKER_02
4058.29,4058.576,a,0.2890,0.9996,SPEAKER_02
4058.597,4059.435,algunos,0.9420,0.9653,SPEAKER_02
4059.537,4059.966,teólogos,0.8850,0.8167,SPEAKER_02
4059.986,4060.027,de,0.0480,0.9929,SPEAKER_02
4060.048,4060.17,nombre,0.1660,0.9997,SPEAKER_02
4060.15,4060.293,en,0.3520,0.9996,SPEAKER_02
4060.99,4061.338,particular,0.8410,0.9998,SPEAKER_02
4061.482,4061.687,Karl,0.4200,0.9929,SPEAKER_02
4061.707,4061.85,Rahner,0.2880,0.9977,SPEAKER_02
4061.83,4063.094,cuyo,0.7160,0.9932,SPEAKER_02
4063.196,4063.482,último,0.9740,0.9998,SPEAKER_02
4063.523,4063.93,acto,0.8290,0.9992,SPEAKER_02
4063.91,4064.174,fue,0.0960,0.5815,SPEAKER_02
4064.823,4065.432,mandarle,0.7060,0.7957,SPEAKER_02
4065.473,4065.574,una,0.6820,0.9961,SPEAKER_02
4065.635,4065.798,carta,0.9060,0.0843,SPEAKER_02
4065.858,4065.94,al,0.6200,0.9885,SPEAKER_02
4065.96,4066.285,cardenal,0.6360,0.9979,SPEAKER_02
4066.305,4066.67,Landazuri,0.3640,0.7080,SPEAKER_02
4066.65,4066.691,el,0.1110,0.9990,SPEAKER_02
4066.773,4067.349,arzobispo,0.0520,0.7994,SPEAKER_02
4067.37,4067.452,de,0.6900,0.9986,SPEAKER_02
4067.473,4068.131,Lima,0.5920,0.9999,SPEAKER_02
4068.11,4069.123,para,0.7980,0.9982,SPEAKER_02
4069.204,4069.468,decirle,0.9030,0.9936,SPEAKER_02
4069.528,4069.609,que,0.5070,0.1264,SPEAKER_02
4069.65,4069.711,la,0.7420,0.9996,SPEAKER_02
4069.731,4070.096,teología,0.6800,0.7257,SPEAKER_02
4070.116,4070.157,de,0.4840,0.9275,SPEAKER_02
4070.177,4070.238,la,0.7340,0.6878,SPEAKER_02
4070.298,4070.602,liberación,0.9480,0.9815,SPEAKER_02
4070.623,4070.683,de,0.6360,0.9993,SPEAKER_02
4070.744,4071.028,Gustavo,0.4850,0.1539,SPEAKER_02
4071.048,4071.21,Guterres,0.1130,0.7347,SPEAKER_02
4071.19,4071.294,era,0.1200,0.9888,SPEAKER_02
4071.335,4072.331,ortodoxa,0.7380,0.9990,SPEAKER_02
4072.31,4073.265,por,0.2450,0.9746,SPEAKER_02
4073.285,4073.431,ejemplo,0.1260,0.8128,SPEAKER_02
4074.91,4075.073,entonces,0.0890,0.8764,SPEAKER_02
4075.972,4076.483,teólogos,0.7900,0.6672,SPEAKER_02
4076.524,4076.83,alemanes,0.5390,0.9915,SPEAKER_02
4077.33,4077.846,fundamentalmente,0.3770,0.9619,SPEAKER_02
4077.867,4078.239,algunos,0.7650,0.9955,SPEAKER_02
4078.363,4078.611,franceses,0.2670,0.9894,SPEAKER_02
4078.59,4079.029,también,0.5570,0.9963,SPEAKER_02
4079.133,4079.426,como,0.9000,0.9990,SPEAKER_02
4079.446,4079.551,Chenu,0.2000,0.9977,SPEAKER_02
4080.31,4081.326,Congar,0.8810,0.7452,SPEAKER_02
4082.383,4082.464,más,0.8770,0.9962,SPEAKER_02
4082.525,4082.87,conocido,0.5740,0.9951,SPEAKER_02
4082.85,4084.2,de,0.6760,0.9972,SPEAKER_02
4084.221,4084.323,los,0.9430,0.9944,SPEAKER_02
4084.364,4084.65,alemanes,0.5810,0.9970,SPEAKER_02
4084.63,4084.955,un,0.6170,0.7595,SPEAKER_02
4085.768,4086.296,protestante,0.8790,0.9969,SPEAKER_02
4086.398,4086.479,que,0.6600,0.9919,SPEAKER_02
4086.499,4086.56,ha,0.5340,0.8851,SPEAKER_02
4086.601,4086.702,sido,0.9320,0.9997,SPEAKER_02
4086.784,4086.885,muy,0.8020,0.8649,SPEAKER_02
4086.926,4087.21,influyente,0.2670,0.9052,SPEAKER_02
4087.33,4087.428,en,0.3210,0.9996,SPEAKER_02
4087.452,4087.574,ellos,0.2020,0.9521,SPEAKER_02
4087.55,4087.591,y,0.0530,0.5942,SPEAKER_02
4087.632,4087.693,que,0.1140,0.9729,SPEAKER_02
4087.713,4087.754,es,0.0990,0.9665,SPEAKER_02
4087.774,4087.815,de,0.1340,0.8857,SPEAKER_02
4088.59,4088.652,los,0.6850,0.7154,SPEAKER_02
4088.733,4088.835,que,0.9710,0.8641,SPEAKER_02
4089.06,4089.447,aparece,0.8370,0.8745,SPEAKER_02
4089.468,4089.61,siempre,0.1430,0.9960,SPEAKER_02
4089.59,4090.146,"Molman,",0.5030,0.9882,SPEAKER_02
4090.455,4090.722,Jürgen,0.6850,0.9998,SPEAKER_02
4090.805,4091.011,Molman,0.4630,0.9998,SPEAKER_02
4090.99,4092.027,otro,0.5310,0.9733,SPEAKER_02
4092.088,4092.576,católico,0.9330,0.9999,SPEAKER_02
4092.637,4093.104,discípulo,0.7180,0.9974,SPEAKER_02
4093.185,4093.348,de,0.7660,0.9998,SPEAKER_02
4093.368,4093.49,Rahner,0.1920,1.0000,SPEAKER_02
4093.47,4093.992,Metz,0.4230,0.9996,SPEAKER_02
4094.75,4095.681,entonces,0.1180,0.9994,SPEAKER_02
4095.701,4095.924,todos,0.9750,0.1016,SPEAKER_02
4095.944,4096.329,ellos,0.9430,0.7191,SPEAKER_02
4097.017,4097.098,han,0.6450,0.7518,SPEAKER_02
4097.158,4097.28,sido,0.8910,0.9474,SPEAKER_02
4097.32,4097.381,un,0.9900,0.9878,SPEAKER_02
4097.421,4097.685,apoyo,0.9800,0.9968,SPEAKER_02
4097.786,4097.887,muy,0.9040,0.9963,SPEAKER_02
4097.948,4098.17,importante,0.1350,0.9992,SPEAKER_02
4098.15,4098.563,para,0.0680,0.9452,SPEAKER_02
4098.625,4098.79,estos,0.6520,0.9991,SPEAKER_02
4098.811,4099.058,teólogos,0.3320,0.5076,SPEAKER_02
4099.12,4099.162,de,0.0200,0.9657,SPEAKER_02
4099.182,4099.224,la,0.2390,0.9993,SPEAKER_02
4099.244,4099.451,liberación,0.0910,0.1079,SPEAKER_02
4099.43,4099.884,porque,0.3670,0.9995,SPEAKER_02
4099.905,4100.029,cada,0.4990,0.7872,SPEAKER_02
4100.091,4100.153,vez,0.9980,0.9927,SPEAKER_02
4100.174,4100.236,que,0.8450,0.6023,SPEAKER_02
